country,coding_experience,job_satisfaction,programming_lg,salary,year
Australia,8 to 9 years,8,,,2017
United States,20 or more years,7,Python,8e4,2017
United States,8 to 9 years,10,Java; JavaScript; Ruby; TypeScript,135e3,2017
United States,5 to 6 years,8,Common Lisp; JavaScript; Ruby,,2017
Australia,14 to 15 years,8,C; C++; Java; JavaScript; Python; SQL,64393.9393939394,2017
United States,9 to 10 years,1,C#,76e3,2017
United States,3 to 4 years,8,C++; CoffeeScript; Java; JavaScript; R; TypeScript,104e3,2017
India,20 or more years,,,,2017
United States,20 or more years,1,C#; JavaScript; Python,,2017
United States,2 to 3 years,,JavaScript,,2017
Hungary,3 to 4 years,4,C#; Java; JavaScript; Matlab; TypeScript,8249.40707386657,2017
Philippines,4 to 5 years,7,Objective-C; PHP,,2017
India,11 to 12 years,,,,2017
United States,4 to 5 years,,,,2017
Canada,3 to 4 years,,C++; C#; Python; Swift; Visual Basic 6,,2017
United States,20 or more years,9,C; C++; Go; Java; SQL,,2017
Bangladesh,9 to 10 years,4,JavaScript; PHP; Python,,2017
United States,3 to 4 years,8,JavaScript; Ruby,13e4,2017
Singapore,20 or more years,10,Go; Java; JavaScript; PHP; Python; Scala,12e4,2017
Turkey,12 to 13 years,8,,,2017
Australia,20 or more years,8,C#; JavaScript; TypeScript,,2017
Turkey,4 to 5 years,4,C; Java; JavaScript; PHP; Python; Ruby; Scala; SQL,12121.2121212121,2017
Switzerland,20 or more years,3,Clojure; Java; Scala,,2017
Indonesia,11 to 12 years,2,JavaScript; PHP; SQL; VB.NET; VBA,,2017
Mongolia,2 to 3 years,,C#; Java; JavaScript; PHP; SQL; VB.NET,,2017
United States,9 to 10 years,,Matlab; Python; R; Ruby,,2017
Canada,4 to 5 years,8,Assembly; C; C++; C#; Clojure; F#; Java; JavaScript; Matlab; Objective-C; PHP; Python; Rust; Scala; SQL,,2017
United States,19 to 20 years,7,Go; JavaScript; Python; Ruby; SQL,14e4,2017
India,5 to 6 years,6,,,2017
India,6 to 7 years,7,Python; R,,2017
India,4 to 5 years,8,Java; Ruby; SQL,,2017
United States,7 to 8 years,7,CoffeeScript; JavaScript; Python; TypeScript,,2017
Canada,3 to 4 years,,JavaScript; PHP; Ruby; SQL,,2017
United States,2 to 3 years,8,Erlang; Groovy; Java; JavaScript; SQL,87500,2017
India,7 to 8 years,7,Java; JavaScript; Ruby; SQL,23491.4109528704,2017
United States,7 to 8 years,9,C++; Hack; JavaScript; Objective-C; PHP; Python; SQL,,2017
India,8 to 9 years,6,,,2017
Ukraine,14 to 15 years,6,C#; Elixir,2037.03703703704,2017
Pakistan,15 to 16 years,10,,,2017
South Korea,4 to 5 years,6,JavaScript; Python; SQL,21801.1214496874,2017
Taiwan,13 to 14 years,4,C; C++; Java,,2017
United States,4 to 5 years,,JavaScript; Python,,2017
India,4 to 5 years,9,,,2017
United States,4 to 5 years,,JavaScript; Python,,2017
Pakistan,5 to 6 years,7,JavaScript; Objective-C; Swift,,2017
United States,4 to 5 years,8,C#; JavaScript; PHP,31500,2017
Australia,9 to 10 years,8,C#; JavaScript; Python; SQL; TypeScript,,2017
United States,20 or more years,9,,16e4,2017
United States,1 to 2 years,,C; C#; Python,,2017
Slovenia,6 to 7 years,,,,2017
Colombia,4 to 5 years,10,,,2017
Singapore,14 to 15 years,8,,,2017
Poland,10 to 11 years,7,,,2017
Sri Lanka,5 to 6 years,7,JavaScript; PHP; SQL,,2017
Turkey,14 to 15 years,6,Java; JavaScript; PHP; SQL,,2017
India,3 to 4 years,9,,,2017
Japan,6 to 7 years,8,,,2017
Iran,4 to 5 years,8,C#; Swift,1481.75588071865,2017
India,11 to 12 years,6,C; C++; C#; CoffeeScript; Java; JavaScript; PHP; Python; Ruby; SQL; VB.NET,8809.27910732638,2017
Sweden,20 or more years,8,,,2017
Dominican Republic,1 to 2 years,,C; C++; C#; Python; SQL; Swift,,2017
United States,20 or more years,7,Java; Python; Ruby,12e4,2017
Malaysia,Less than a year,,Assembly; C++; C#; JavaScript; SQL; Visual Basic 6,,2017
Germany,7 to 8 years,3,JavaScript; TypeScript,53763.4408602151,2017
India,2 to 3 years,,C++; SQL,,2017
India,3 to 4 years,10,PHP; SQL,37878.7878787879,2017
Slovenia,5 to 6 years,7,JavaScript; Python,19354.8387096774,2017
India,4 to 5 years,10,,,2017
United States,12 to 13 years,8,CoffeeScript; JavaScript; Python; Ruby; SQL,104e3,2017
Japan,20 or more years,9,,,2017
United States,3 to 4 years,,,,2017
Romania,2 to 3 years,,JavaScript,,2017
Sri Lanka,2 to 3 years,10,,,2017
Bosnia-Herzegovina,10 to 11 years,6,C#; JavaScript; SQL,22580.6451612903,2017
Pakistan,7 to 8 years,7,JavaScript; PHP; Python; SQL,11450.3816793893,2017
India,4 to 5 years,,C; C++; Python,,2017
Germany,7 to 8 years,9,C; C++; C#; Java; JavaScript; Matlab; PHP; SQL,68817.2043010753,2017
South Korea,9 to 10 years,5,,,2017
Iran,7 to 8 years,7,,,2017
New Zealand,6 to 7 years,8,CoffeeScript; Java; JavaScript,35714.2857142857,2017
United States,20 or more years,10,C#; Matlab; SQL,,2017
India,5 to 6 years,,,,2017
India,2 to 3 years,,,,2017
Iran,9 to 10 years,4,Python; SQL,,2017
United States,5 to 6 years,7,Go; Python; SQL,111800,2017
India,2 to 3 years,,C; C++; Java; Python,,2017
India,14 to 15 years,5,Java; JavaScript; SQL,,2017
Tanzania,1 to 2 years,8,Python; R; SQL,,2017
Canada,12 to 13 years,7,Java; JavaScript; Python; Ruby; SQL,90500,2017
Nepal,3 to 4 years,4,JavaScript; PHP; SQL,,2017
India,12 to 13 years,5,Java; JavaScript; Ruby,19820.8779914844,2017
Vietnam,3 to 4 years,,,,2017
Germany,13 to 14 years,8,C++,,2017
Pakistan,3 to 4 years,8,JavaScript; PHP; SQL,,2017
India,6 to 7 years,6,PHP,11011.598884158,2017
Armenia,6 to 7 years,9,,,2017
Russian Federation,20 or more years,10,JavaScript; PHP; SQL; TypeScript,,2017
Poland,11 to 12 years,7,Java; JavaScript; Python; SQL,31111.1111111111,2017
Myanmar,1 to 2 years,5,Java; JavaScript,,2017
India,1 to 2 years,4,Java; JavaScript; Python; SQL,,2017
Bulgaria,20 or more years,8,,,2017
India,1 to 2 years,8,Java; PHP; Swift,5285.56746439583,2017
France,7 to 8 years,5,,,2017
Pakistan,15 to 16 years,5,Assembly; C; C++; Java; JavaScript; SQL; VB.NET; Visual Basic 6,,2017
Bangladesh,13 to 14 years,5,Java; JavaScript,,2017
Switzerland,13 to 14 years,9,C#,1e5,2017
India,13 to 14 years,4,Java; JavaScript; Perl; PHP; Python; Ruby; SQL,23491.4256350022,2017
Russian Federation,4 to 5 years,4,C++; C#; JavaScript,835.421888053467,2017
Romania,3 to 4 years,5,,,2017
Sweden,8 to 9 years,9,C; C++; C#; JavaScript; PHP; SQL; VBA,48868.778280543,2017
Switzerland,14 to 15 years,8,,,2017
Georgia,12 to 13 years,6,C#; JavaScript; TypeScript,,2017
Canada,20 or more years,6,CoffeeScript; JavaScript; Python; Ruby; SQL,,2017
Russian Federation,6 to 7 years,5,,,2017
Japan,15 to 16 years,3,JavaScript; PHP; Scala; SQL; Swift; TypeScript,29184.4002432033,2017
Germany,6 to 7 years,9,C; C++; C#; JavaScript,,2017
India,3 to 4 years,10,Objective-C; Swift,,2017
Armenia,14 to 15 years,8,JavaScript,,2017
India,4 to 5 years,9,C; C++; C#; Java; Lua; PHP; Python; Ruby,,2017
India,5 to 6 years,,,,2017
Serbia,Less than a year,10,,,2017
Germany,10 to 11 years,5,,37500,2017
United Kingdom,10 to 11 years,8,JavaScript; PHP; Ruby; SQL,,2017
United Kingdom,20 or more years,8,Java; JavaScript; Lua; Perl; PHP,52500,2017
India,6 to 7 years,5,Java; JavaScript; PHP; SQL,2114.22698575833,2017
Taiwan,7 to 8 years,8,C++; F#; Groovy; Java; JavaScript; Objective-C; Swift,,2017
Malaysia,2 to 3 years,,C; Java; JavaScript; Perl; SQL; TypeScript,,2017
Czech Republic,10 to 11 years,9,C#; JavaScript; TypeScript,30540.3288958496,2017
Pakistan,4 to 5 years,7,,,2017
Finland,20 or more years,9,Clojure; Java; JavaScript; Scala; SQL,53763.4408602151,2017
Romania,2 to 3 years,6,,,2017
Netherlands,6 to 7 years,,Python,,2017
Sweden,1 to 2 years,,,,2017
Pakistan,6 to 7 years,7,,,2017
United States,3 to 4 years,,Java; JavaScript; PHP; Python; SQL,,2017
United States,20 or more years,3,PHP,,2017
Sweden,3 to 4 years,8,Java; JavaScript; SQL,,2017
Switzerland,19 to 20 years,6,,,2017
China,10 to 11 years,7,Groovy; Java; JavaScript; Scala; SQL,40697.6744186046,2017
Armenia,1 to 2 years,2,C#; Java; JavaScript; PHP; TypeScript,,2017
India,1 to 2 years,,C,,2017
Sweden,12 to 13 years,8,Groovy; Java,70588.2352941177,2017
United States,9 to 10 years,7,JavaScript; Python; SQL,33e3,2017
Israel,9 to 10 years,,,,2017
Switzerland,19 to 20 years,7,C; C++; Java; JavaScript; Python; VBA,,2017
India,5 to 6 years,6,,,2017
France,3 to 4 years,,Java; JavaScript; PHP,,2017
Germany,20 or more years,0,,,2017
Czech Republic,20 or more years,9,C#; JavaScript; SQL,,2017
China,3 to 4 years,5,JavaScript; PHP; TypeScript,,2017
Bangladesh,5 to 6 years,9,,,2017
Netherlands,20 or more years,7,C#; JavaScript; SQL,58064.5161290323,2017
India,Less than a year,,,,2017
Ukraine,20 or more years,8,C++; Java; Python,36e3,2017
United Kingdom,20 or more years,8,,,2017
Philippines,4 to 5 years,9,,,2017
I prefer not to say,,,,,2017
Poland,20 or more years,9,JavaScript; PHP,,2017
India,7 to 8 years,,,,2017
Egypt,5 to 6 years,,,,2017
Austria,8 to 9 years,5,C; Haskell; Java; Python; R,,2017
Belgium,2 to 3 years,9,C#; JavaScript,43010.752688172,2017
Belgium,6 to 7 years,8,JavaScript; SQL,34408.6021505376,2017
Russian Federation,8 to 9 years,8,C#; JavaScript; SQL,,2017
Slovenia,20 or more years,7,C++; Java; JavaScript,,2017
Turkey,8 to 9 years,7,C#; Java; JavaScript; PHP; SQL; VB.NET,9917.35537190083,2017
Turkey,10 to 11 years,8,,,2017
Russian Federation,5 to 6 years,6,C#; JavaScript,9189.64076858814,2017
Ukraine,9 to 10 years,8,,,2017
India,1 to 2 years,,Python; SQL,,2017
China,3 to 4 years,,Java; Python,,2017
United Kingdom,3 to 4 years,7,,,2017
Slovenia,20 or more years,9,C++; JavaScript; Objective-C; Python; Swift,,2017
Spain,11 to 12 years,6,,,2017
India,1 to 2 years,,C; C++; Python,,2017
Denmark,20 or more years,1,,,2017
United Arab Emirates,13 to 14 years,6,Java; Objective-C; SQL,,2017
Slovenia,1 to 2 years,3,Python,,2017
United States,13 to 14 years,8,JavaScript; PHP; Ruby,,2017
Switzerland,2 to 3 years,,Assembly; C++; C#; Java; JavaScript; PHP; SQL,,2017
India,14 to 15 years,,,,2017
South Africa,6 to 7 years,7,Assembly; C; C++; C#; Java; R,,2017
France,1 to 2 years,5,,,2017
Greece,4 to 5 years,9,C++; Java; JavaScript; PHP; SQL,,2017
France,17 to 18 years,9,JavaScript; PHP; SQL,,2017
Malawi,2 to 3 years,8,Python; SQL,,2017
France,20 or more years,3,,,2017
United Arab Emirates,15 to 16 years,2,,,2017
Poland,3 to 4 years,,Assembly; C++; C#; Java; SQL; VBA,,2017
India,7 to 8 years,5,Objective-C; PHP,,2017
United Kingdom,6 to 7 years,8,Matlab; PHP; VBA,,2017
Germany,9 to 10 years,9,C#; Java; JavaScript; PHP; SQL; VBA; Visual Basic 6,39139.7849462366,2017
Ireland,9 to 10 years,7,PHP; Python,42150.5376344086,2017
Ukraine,5 to 6 years,8,Assembly; C; C++; Groovy; Java; JavaScript; Matlab; Perl; Python; SQL,,2017
Germany,5 to 6 years,8,Java; JavaScript; PHP; Python,,2017
India,6 to 7 years,9,Java; JavaScript; Perl; PHP; SQL,7047.42328586111,2017
United States,20 or more years,,Assembly; C; Python; SQL,,2017
Laos,12 to 13 years,9,C++; C#; Java; JavaScript; Perl; PHP; Python; R; SQL; Swift; VB.NET; VBA,,2017
United Kingdom,5 to 6 years,10,,,2017
France,5 to 6 years,7,Python; Ruby,43010.752688172,2017
Turkey,12 to 13 years,7,,,2017
United Kingdom,4 to 5 years,4,Java; Python,46875,2017
United Kingdom,20 or more years,9,C#; F#; TypeScript,,2017
India,4 to 5 years,5,,,2017
United Kingdom,10 to 11 years,8,C++; C#; Java; JavaScript,33750,2017
Israel,19 to 20 years,5,C++; C#,7008.08625336927,2017
Egypt,1 to 2 years,5,,,2017
Israel,17 to 18 years,10,,,2017
Netherlands,20 or more years,9,Java; JavaScript; SQL,60215.0537634409,2017
Germany,7 to 8 years,,Assembly; C; C++; C#; JavaScript; PHP; Python; R; SQL,,2017
United Kingdom,4 to 5 years,7,,,2017
France,2 to 3 years,7,C++; C#; Java; SQL,19354.8387096774,2017
United Kingdom,4 to 5 years,8,C++; VB.NET; VBA,,2017
Switzerland,7 to 8 years,7,C#,8e4,2017
Germany,13 to 14 years,7,JavaScript; PHP; SQL,,2017
Sweden,20 or more years,9,C#; JavaScript; SQL,73529.4117647059,2017
India,,7,,,2017
Switzerland,5 to 6 years,,C#; Java; PHP; SQL,,2017
Netherlands,14 to 15 years,9,C#; JavaScript,,2017
Spain,10 to 11 years,8,,,2017
Spain,12 to 13 years,7,C; Python,,2017
Germany,20 or more years,9,CoffeeScript; JavaScript; Ruby; SQL,97674.1935483871,2017
India,3 to 4 years,8,Java,2848.33357803553,2017
Netherlands,20 or more years,8,C; C++; C#; Java; JavaScript; PHP; Python; SQL; VBA; Visual Basic 6,,2017
Azerbaidjan,Less than a year,,PHP,,2017
Czech Republic,20 or more years,2,Assembly; C; Java; JavaScript; Python,,2017
Spain,1 to 2 years,,Java,,2017
India,3 to 4 years,,,,2017
United Kingdom,2 to 3 years,,,,2017
Germany,11 to 12 years,9,C#; Java; JavaScript,,2017
South Africa,3 to 4 years,9,,,2017
Spain,20 or more years,8,Python; R; Ruby; SQL,,2017
Belgium,20 or more years,8,Assembly; C; C++; C#; Erlang; Go; Lua; Python,,2017
Germany,20 or more years,7,C; C++; Python,,2017
Romania,4 to 5 years,7,,,2017
Netherlands,2 to 3 years,8,C; Groovy; Java; Perl; PHP; Python; Ruby; SQL,,2017
Germany,3 to 4 years,3,Assembly; C; C#; Java; JavaScript; SQL,731.182795698925,2017
Germany,10 to 11 years,6,C; C++; JavaScript; Objective-C; Python; Ruby; Swift,64516.1290322581,2017
United Kingdom,4 to 5 years,6,C#; JavaScript,36250,2017
Switzerland,2 to 3 years,8,JavaScript; Matlab; Python; R; SQL; Visual Basic 6,,2017
Greece,8 to 9 years,9,JavaScript; Python; Ruby; SQL,13978.4946236559,2017
Germany,3 to 4 years,7,C; C#; Java; JavaScript; PHP; SQL; TypeScript; VBA,2150.5376344086,2017
Uganda,1 to 2 years,2,C#; Python,,2017
France,7 to 8 years,7,C++; C#; Python; Ruby; Swift,36290.3225806452,2017
India,20 or more years,2,,,2017
India,3 to 4 years,,Ruby,,2017
India,11 to 12 years,10,Java; JavaScript,,2017
France,2 to 3 years,10,Java; JavaScript,12903.2258064516,2017
Ireland,4 to 5 years,7,Assembly; C; C#; Clojure; Go; Java; JavaScript; Lua; Objective-C; PHP; Python; SQL,,2017
Philippines,4 to 5 years,7,,,2017
Iran,5 to 6 years,10,C++; C#; Java; JavaScript; TypeScript,,2017
France,20 or more years,9,,,2017
United Kingdom,Less than a year,,,,2017
South Africa,6 to 7 years,7,C++; Java; JavaScript; R; Ruby; SQL,,2017
Kazakhstan,Less than a year,,,,2017
Israel,5 to 6 years,8,,,2017
India,2 to 3 years,,C; C++; Java; Visual Basic 6,,2017
Czech Republic,11 to 12 years,8,,,2017
India,3 to 4 years,6,,,2017
India,Less than a year,,,,2017
India,7 to 8 years,4,,,2017
India,9 to 10 years,9,,,2017
France,4 to 5 years,,JavaScript,,2017
India,3 to 4 years,,Java,,2017
Hungary,8 to 9 years,7,,,2017
Romania,10 to 11 years,5,,,2017
Indonesia,6 to 7 years,7,C++; Java; Python,,2017
India,13 to 14 years,8,SQL; Visual Basic 6,315.665834679195,2017
Slovak Republic,7 to 8 years,8,CoffeeScript; JavaScript; TypeScript,,2017
Albania,3 to 4 years,,,,2017
Germany,7 to 8 years,8,C++; Matlab,37634.4086021505,2017
Vietnam,19 to 20 years,7,,,2017
Russian Federation,20 or more years,7,C++; Java; Python,34085.2130325815,2017
Israel,7 to 8 years,10,C; C++; C#; JavaScript; PHP; Python; SQL,,2017
Thailand,12 to 13 years,6,Java; JavaScript; SQL; Swift,,2017
United Kingdom,19 to 20 years,5,Haskell; Java; JavaScript; Python,,2017
Germany,7 to 8 years,5,JavaScript; PHP; SQL,33548.3870967742,2017
India,1 to 2 years,4,,,2017
Mauritius,Less than a year,0,C#; JavaScript; PHP; Python; SQL; VB.NET,,2017
Germany,8 to 9 years,10,,,2017
India,Less than a year,,,,2017
Switzerland,7 to 8 years,10,C++; Go; Objective-C; Swift,54e3,2017
Russian Federation,16 to 17 years,2,,,2017
Italy,4 to 5 years,10,C; C++; Java; JavaScript; Objective-C,,2017
Romania,11 to 12 years,7,C#; Java; JavaScript; SQL,,2017
India,3 to 4 years,9,,,2017
Macedonia,2 to 3 years,10,Java; SQL,,2017
Poland,5 to 6 years,5,C++; Python; SQL,,2017
Pakistan,5 to 6 years,,,,2017
Hungary,20 or more years,5,Objective-C; Swift,17736.2252088131,2017
Armenia,5 to 6 years,,C++; C#; JavaScript; PHP; Python; SQL,,2017
Spain,1 to 2 years,8,C#; Java; JavaScript; Lua; Objective-C; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,18817.2043010753,2017
Uganda,4 to 5 years,3,C; C#; Java; JavaScript; PHP,,2017
India,2 to 3 years,10,,,2017
Austria,19 to 20 years,8,JavaScript; PHP; SQL; VBA,,2017
Czech Republic,6 to 7 years,,,,2017
Italy,20 or more years,6,,,2017
Mongolia,9 to 10 years,9,,,2017
India,1 to 2 years,5,C; Objective-C,5285.56746439583,2017
Macedonia,5 to 6 years,8,,,2017
United Kingdom,20 or more years,9,,,2017
India,1 to 2 years,8,,,2017
Brazil,9 to 10 years,10,C#; Java; JavaScript; SQL,,2017
Poland,15 to 16 years,9,C; C++; SQL,,2017
Russian Federation,12 to 13 years,0,Java; JavaScript,16708.4377610693,2017
Brazil,3 to 4 years,6,,,2017
Romania,10 to 11 years,8,JavaScript; PHP; Swift,,2017
United Kingdom,20 or more years,8,JavaScript; Python,,2017
Serbia,3 to 4 years,5,,,2017
India,4 to 5 years,10,Java; JavaScript,,2017
Sweden,20 or more years,5,,,2017
India,3 to 4 years,,JavaScript; PHP; SQL,,2017
Bangladesh,3 to 4 years,9,C; Java,,2017
Pakistan,6 to 7 years,3,,,2017
United Kingdom,2 to 3 years,,,,2017
Romania,16 to 17 years,8,,,2017
Poland,6 to 7 years,6,C#; SQL,1728.3950617284,2017
United Kingdom,4 to 5 years,7,PHP; Python,,2017
Pakistan,9 to 10 years,10,,,2017
Romania,11 to 12 years,9,JavaScript; PHP,25e3,2017
Russian Federation,7 to 8 years,,,,2017
Philippines,9 to 10 years,,C; C#; JavaScript; SQL,,2017
India,10 to 11 years,10,,,2017
Italy,20 or more years,5,,,2017
Ukraine,5 to 6 years,7,Groovy; Haskell,,2017
Russian Federation,15 to 16 years,9,Java; JavaScript; Scala; SQL,,2017
Czech Republic,8 to 9 years,5,C; C++; C#; Groovy; Java; Lua; Python; Rust; Scala,,2017
Germany,20 or more years,9,Perl; SQL,55483.8709677419,2017
Serbia,20 or more years,9,,,2017
Russian Federation,9 to 10 years,3,C++; C#; Python,,2017
India,2 to 3 years,,Assembly; C; C++,,2017
France,7 to 8 years,,C#; Java; PHP; SQL,,2017
India,2 to 3 years,5,,,2017
South Africa,6 to 7 years,10,Java; JavaScript; PHP; Python; SQL,29398.6636971047,2017
Czech Republic,17 to 18 years,2,,,2017
France,10 to 11 years,8,,,2017
Germany,15 to 16 years,6,C++,48387.0967741935,2017
France,20 or more years,6,C; C++; Java; JavaScript; Python,43010.752688172,2017
Czech Republic,15 to 16 years,10,JavaScript,,2017
India,3 to 4 years,9,JavaScript; PHP; SQL; TypeScript,,2017
India,2 to 3 years,7,C,,2017
Italy,14 to 15 years,8,C#; JavaScript; PHP; SQL,21505.376344086,2017
Sweden,10 to 11 years,6,Assembly; C; C++; JavaScript; PHP; Python; SQL,2941.17647058824,2017
Ireland,8 to 9 years,4,,,2017
Ireland,18 to 19 years,10,JavaScript; PHP; Python; SQL,37634.4086021505,2017
India,1 to 2 years,8,,,2017
Brazil,12 to 13 years,7,JavaScript; Rust,38216.5605095541,2017
Portugal,6 to 7 years,9,,,2017
Slovenia,20 or more years,10,CoffeeScript; Groovy; Java; JavaScript; SQL,25806.4516129032,2017
Russian Federation,9 to 10 years,7,,,2017
Canada,20 or more years,7,Java; JavaScript; PHP; Python; Ruby; SQL,37878.7878787879,2017
Germany,6 to 7 years,10,,,2017
Turkey,6 to 7 years,7,C; C++; C#; Java; JavaScript; Objective-C; PHP; SQL,,2017
Japan,4 to 5 years,5,,,2017
France,5 to 6 years,,,,2017
Iran,19 to 20 years,10,C#; JavaScript; SQL,9e3,2017
Italy,14 to 15 years,8,,,2017
Switzerland,14 to 15 years,7,C++; Python,,2017
Armenia,5 to 6 years,10,Java,33e3,2017
Sri Lanka,12 to 13 years,,C#; SQL; VB.NET; VBA; Visual Basic 6,,2017
Italy,15 to 16 years,7,Java; JavaScript; PHP; Python; Ruby; SQL; TypeScript,15376.3440860215,2017
Moldavia,4 to 5 years,3,Swift,,2017
Poland,9 to 10 years,3,,,2017
India,6 to 7 years,2,,,2017
Turkey,3 to 4 years,8,C#; JavaScript; PHP; SQL,1075.2688172043,2017
Germany,15 to 16 years,8,Go; Java; JavaScript,,2017
Bahrain,15 to 16 years,7,,,2017
Germany,4 to 5 years,2,JavaScript; PHP,29677.4193548387,2017
Armenia,13 to 14 years,7,C++; C#; JavaScript; PHP; SQL; TypeScript,16e3,2017
United Kingdom,20 or more years,9,C#; JavaScript; Ruby,40625,2017
Germany,10 to 11 years,2,,,2017
Poland,4 to 5 years,,,,2017
Hungary,7 to 8 years,10,,,2017
India,1 to 2 years,,,,2017
India,1 to 2 years,,Assembly; C; PHP; SQL,,2017
United Kingdom,20 or more years,9,C#; F#; JavaScript; TypeScript,75e3,2017
Ireland,2 to 3 years,7,Java,21505.376344086,2017
India,7 to 8 years,3,C; C++; C#; Ruby,6695.05212156805,2017
Turkey,14 to 15 years,7,JavaScript; PHP; SQL,,2017
United Kingdom,15 to 16 years,9,C#; Scala,56250,2017
Italy,2 to 3 years,7,JavaScript; PHP,22580.6451612903,2017
Japan,14 to 15 years,5,,,2017
Jordan,9 to 10 years,7,JavaScript; PHP; SQL,1500,2017
Romania,14 to 15 years,,C#; SQL,,2017
Turkey,12 to 13 years,6,,,2017
Brazil,19 to 20 years,7,,,2017
Pakistan,1 to 2 years,,PHP,,2017
Indonesia,8 to 9 years,6,Ruby,,2017
France,15 to 16 years,7,C; C++; C#; JavaScript; SQL; TypeScript,37634.4086021505,2017
Spain,3 to 4 years,7,Java; JavaScript; Python; SQL,,2017
United Kingdom,13 to 14 years,3,,,2017
Germany,20 or more years,6,,,2017
Indonesia,9 to 10 years,7,C#; Java; PHP; SQL,,2017
United Kingdom,12 to 13 years,8,Python,,2017
Spain,4 to 5 years,8,,,2017
Dominican Republic,10 to 11 years,8,Java; JavaScript; Python,,2017
Poland,,8,Java; JavaScript,,2017
India,11 to 12 years,9,,,2017
Czech Republic,11 to 12 years,5,Objective-C; Swift,25841.8167580266,2017
United Kingdom,20 or more years,7,JavaScript; Perl,,2017
United Kingdom,20 or more years,9,C; C++; C#; JavaScript; Ruby; SQL,,2017
United Kingdom,20 or more years,6,,,2017
United States,7 to 8 years,2,C; Go,106e3,2017
Canada,3 to 4 years,8,C++; JavaScript,,2017
Sweden,7 to 8 years,7,C#; SQL,,2017
India,19 to 20 years,8,Java,,2017
Israel,5 to 6 years,5,,,2017
United States,6 to 7 years,8,,,2017
India,3 to 4 years,,C; C++; JavaScript; Python; SQL,,2017
France,20 or more years,7,C#; Java; JavaScript; Perl; PHP; SQL; VB.NET,53763.4408602151,2017
United Kingdom,6 to 7 years,9,C++; C#; Java; Python,25e3,2017
Israel,2 to 3 years,8,,,2017
Sri Lanka,8 to 9 years,6,,,2017
United Kingdom,20 or more years,10,C; C++; Groovy; Perl; Python,,2017
Hungary,5 to 6 years,8,C; C++; Java; Matlab,,2017
United States,20 or more years,,,,2017
Sweden,13 to 14 years,,C#; JavaScript; PHP; SQL,,2017
Netherlands,5 to 6 years,,C#; JavaScript; PHP,,2017
India,1 to 2 years,7,,,2017
Austria,10 to 11 years,10,Assembly; C; C++; Lua; Matlab; Python; SQL,,2017
Czech Republic,11 to 12 years,7,C; C++; Haskell; Java; JavaScript; Python; SQL,,2017
Denmark,10 to 11 years,7,Elixir; JavaScript; PHP; Ruby; SQL,4558.40455840456,2017
United Kingdom,8 to 9 years,7,,,2017
India,4 to 5 years,6,,,2017
Russian Federation,1 to 2 years,,,,2017
United States,7 to 8 years,10,Java; JavaScript,113500,2017
Greece,10 to 11 years,8,C#; Java,18064.5161290323,2017
United States,18 to 19 years,6,Java; Python,,2017
Japan,1 to 2 years,,,,2017
Afghanistan,5 to 6 years,8,,,2017
Romania,8 to 9 years,9,,,2017
Tanzania,2 to 3 years,7,Ruby,,2017
Brazil,3 to 4 years,7,C#; Java; JavaScript; PHP; SQL; VB.NET,,2017
India,3 to 4 years,9,,,2017
South Africa,Less than a year,1,,,2017
Germany,20 or more years,,C++; Go; JavaScript; Perl,,2017
France,18 to 19 years,6,JavaScript; Perl; PHP; Python,,2017
Sweden,14 to 15 years,6,,,2017
United Kingdom,20 or more years,9,,,2017
United Kingdom,7 to 8 years,6,Clojure; Go; JavaScript; Ruby; SQL,65625,2017
Luxembourg,14 to 15 years,7,Java; Python; SQL,43010.752688172,2017
Egypt,3 to 4 years,3,JavaScript; PHP; SQL,,2017
Kazakhstan,7 to 8 years,10,C++; Java; JavaScript; Python; Scala,,2017
France,14 to 15 years,7,Assembly; C; C++; Groovy; Java; JavaScript; SQL,49462.3655913978,2017
Ukraine,2 to 3 years,5,,,2017
Russian Federation,6 to 7 years,,,,2017
Turkey,10 to 11 years,7,Groovy; Java; JavaScript; SQL,19834.7107438017,2017
Ireland,20 or more years,8,,,2017
Canada,19 to 20 years,3,Java; JavaScript; Objective-C; Python; SQL,90909.0909090909,2017
Germany,5 to 6 years,,C#; Java; Python,,2017
France,10 to 11 years,,C#; JavaScript; VB.NET,,2017
Germany,8 to 9 years,6,Groovy; Java; JavaScript; PHP; SQL,64516.1290322581,2017
France,5 to 6 years,7,C++; C#; Java; JavaScript; Perl; Python; Ruby; Rust; SQL,33333.3333333333,2017
United States,2 to 3 years,8,JavaScript; Ruby; SQL,45e3,2017
Germany,2 to 3 years,,,,2017
Italy,6 to 7 years,7,,,2017
Japan,19 to 20 years,3,,,2017
United Kingdom,2 to 3 years,,,,2017
United States,1 to 2 years,8,JavaScript; SQL,85200,2017
Russian Federation,12 to 13 years,8,C#; JavaScript; TypeScript,,2017
Italy,3 to 4 years,7,,,2017
United States,20 or more years,9,C#; Go; Java; JavaScript; Objective-C; Python; Ruby,1e5,2017
Sweden,7 to 8 years,7,C; C#; Java; JavaScript,48054.2986425339,2017
United States,5 to 6 years,6,,,2017
United States,3 to 4 years,10,,,2017
Romania,14 to 15 years,9,C#; JavaScript,,2017
Netherlands,,,,,2017
India,2 to 3 years,6,,,2017
India,6 to 7 years,10,,,2017
